candidate_id,"x [nm]","y [nm]",Δx [nm],Δy [nm],sigma_x,sigma_y,del_sigma_x,del_sigma_y,p,"t [ms]",Δt [ms],N_events,x_dim [px],y_dim [px],t_dim [ms],frame
3375,34198.952227587404,32658.012090464003,6.713769458708716,5.986100712356023,143.77564442431012,127.61867814645976,6.888951483024602,6.0597879398498735,2,778425.7216788245,1.0625906677811638,292,14,9,877.4099999998808,777581
3376,34318.91469224735,29861.246126128393,9.325325197240817,10.066629199881305,113.07469578698127,118.50805994936067,8.640574177992566,9.824194993283225,2,785097.7507418765,1131.5673576075974,406,11,19,655.581,784253
3377,34091.14822766539,34158.966635371275,8.547822709681812,6.544720093250649,93.0250736468524,82.44187821224757,9.75645760716324,6.810248552441136,2,777769.6873000001,64.0444914868418,68,4,9,361.844,776925
3378,34494.2576365512,30741.67873256963,7.444039121817559,8.525252133533588,76.18012781191415,87.11897075505456,7.4196093989811365,8.34079981636818,2,789660.0410526316,46.05106029809343,63,9,6,233.61200000011922,788815
3379,34549.81346917654,30709.998835683506,6.983342419154759,14.192253312782299,79.96462038309807,115.50402660250583,7.919046852739257,15.560027503545177,2,787038.714040447,9.455326159178128,74,7,5,216.69400000000002,786194
3380,34487.686933385674,30717.929080382677,6.956976452725256,8.408253647364997,81.76872825381102,96.79046045460842,8.407373256479456,9.361661823553918,2,795866.5086451225,2.9586766087480783,83,7,5,287.16700000000003,795022
3381,34510.24543519398,30724.508995841345,5.341460475970596,6.316357175884107,79.93364381649079,94.49380964754616,5.171379122838666,6.169387817494841,2,788818.7710595925,16.285603584855497,95,6,11,138.4350000001192,787974
3382,34460.642030153904,30758.746592887695,6.292866694563309,6.721220542052068,79.61284069905405,83.58204744382739,6.394447128807451,6.895504797682571,2,762888.6832630218,224.8215554438016,64,8,5,98.5439999998808,762044
3383,34751.10903267826,34929.784794352316,5.857107003879381,5.730444399514724,84.30642470428005,83.63878380111716,5.931213759167613,5.712254251979045,2,752992.9050056818,75.11627969706797,72,8,6,243.119,752148
3384,34721.43352070194,32618.094695341722,4.886526894393776,6.844079695855985,83.80377976402856,116.82683253793039,5.373442291520939,7.347479000799503,2,760247.4984870198,42.80767459499805,147,7,7,589.619,759402
3385,34753.169499454845,34924.69870777907,5.93377772027961,5.894237948253971,96.86114266813325,96.05528994656092,6.050216766548115,5.930504095298772,2,790798.9658205794,2.44987739025433,120,10,6,240.529,789954
3386,34834.37472940011,29487.688743894756,17.44713128468651,32.38265076469635,90.35884156505922,92.32837090557162,32.996187291448095,44.602462582108956,2,794788.1133846155,25.261405788105233,31,6,3,282.247,793943
3387,34793.16621092523,34996.481843337984,5.5027341800473994,5.027546178938715,107.843933609566,102.47040726809166,5.867977286780332,5.363558108743901,2,792088.3240445728,5.197668506901097,173,6,10,723.297,791243
3388,34850.517233686274,35027.23042436819,10.908664855630462,11.442802557130666,88.68938289324157,96.31496070267684,14.82188419070377,17.318176567989255,2,782206.4105019994,34.1516181971536,66,4,6,233.23600000000002,781361
3389,34825.46348573136,35032.94237555119,13.952066636715605,8.04732239654031,117.29801898895136,86.49307755654506,17.667849044277844,11.46213644607612,2,793626.2321304348,50.66900772945001,73,5,6,378.8379999998808,792781
3390,34985.854160663424,32179.766855485268,14.923468659208458,10.214895286975558,109.52792804630748,89.40517355765408,16.959396747644174,10.811943454015037,2,761108.321206651,22.7843000509735,69,8,5,167.179,760263
3391,35357.6244377821,31719.50588416669,3.962315058625249,4.484568463423778,101.2283706384489,114.5706822996607,3.773783014325503,4.27592905943504,2,792633.4226233476,2.7346555195350484,189,10,13,543.986,791788
3392,35279.08766264624,31861.66483463348,10.73866119734532,9.06308052482318,99.42639480835595,85.14503276489295,11.19955591086438,9.506989927988235,2,795096.9973967567,11.429195725363867,78,6,8,238.991,794252
3393,35500.70890200459,32697.513432047293,5.175206428006841,4.8244468319441385,104.48926538092506,97.40927985971604,4.872233685925053,4.543963598816642,2,798301.6504721667,6.173894115371469,178,11,12,437.333,797457
3394,35487.90596207517,35318.46074959643,5.317131066820738,5.755481711992175,97.10106081903061,104.56926206800985,5.326152115825468,5.70395848331621,2,751972.7040848895,10.28679405283124,172,11,7,417.8059999998808,751128
3395,35354.419195859016,31727.824330871303,5.64978797965505,5.345650701866813,106.43765232816511,104.13249447423078,5.666037641506869,5.139133924399028,2,779721.9943279369,6.43092122633523,155,8,13,484.54900000000004,778877
3396,35342.53378616163,31794.747957456526,8.770108650587458,8.794954024653325,87.87858173693935,89.14367704168613,9.304431564627832,9.60975478314295,2,770824.2044134664,310.4496506583695,73,5,8,262.884,769979
3397,35337.47994847599,31816.691089209307,19.47270048316326,9.184137814047583,119.39861443268879,73.99617165847576,28.020236453445687,9.5617299919339,2,783255.7588124999,37.58089246081397,54,4,8,355.44,782411
3398,35415.2369340239,34035.874054193664,6.882261073839429,6.720111868959879,83.90433021154351,60.17913291306377,10.322139404697445,12.327692436320188,2,788247.3576234538,1485.7421482897214,43,5,3,289.635,787402
3399,35683.78797094531,32623.714348878915,12.768547590908366,13.998606702610733,80.39317021746056,87.39437285409458,14.086590395715813,14.921749814374865,2,764378.7617133975,6.715279262127788,74,7,5,383.958,763534
3400,35755.2280105836,28547.891018135408,3.9802683289714977,3.7373004282022873,99.22298063607457,93.19003034016018,3.7911776438525364,3.573241319911352,2,769555.5264125684,27.703209120207514,120,9,11,346.7659999998808,768711
3401,35666.22927532521,28563.1851781565,4.531012796460354,4.078107697283723,109.05567303986797,103.45236875844363,4.661214457463273,3.955420194758446,2,782092.3332084884,363.13780725065106,180,9,10,402.30400000000003,781247
3402,35763.12731305775,28533.990485207305,5.923629183595508,6.782380975148997,86.42803963111895,99.19771143782629,5.8999400058849485,6.751531580919199,2,754329.5843518121,9.559029962520684,116,7,9,224.99800000000002,753485
3403,35739.507900354365,28543.59466551279,7.343937621156296,6.027909163772151,96.48387046713567,81.50903181570781,7.953655514365034,6.601812993205555,2,778725.898864299,55.0294636766882,80,6,7,244.29,777881
3404,35872.081034255854,29531.098171886206,4.18109187262613,4.185639153871863,111.47757240533906,111.6389046177764,4.0744451138748286,4.089751798743353,2,758142.8224825619,6.309910801625516,211,10,11,520.557,757298
3405,35858.17514631011,29532.340975865693,4.904156840127464,4.954851521829573,104.33341532583135,106.46806000018063,5.024809164439777,5.053203232546892,2,769009.1387483518,4.087833556516908,154,7,10,418.5999999998808,768164
3406,35869.59111293327,29503.478252495075,4.119368817659126,4.691442870489073,89.47804984990103,101.01483828745205,4.252852012856623,4.794538902833735,2,776249.9061409018,7.260370887849246,137,9,6,358.807,775405
3407,35869.378287285355,29542.180174609006,5.905920047044681,4.7110857199770955,98.9742931184533,79.25916715077874,5.670114495648609,4.504224218424636,2,777133.5867878995,7.964440290401964,81,10,8,144.478,776289
3408,36211.35134986328,34242.61561660713,4.441203269565669,4.483632013256168,101.48052647689292,102.40662022966205,4.263369854180567,4.2835632277999895,2,772263.6105865756,3.0195237611313623,184,12,9,441.456,771419
3409,35914.12001520096,29573.157680881566,5.53297917450381,4.260871027767473,107.60568258201046,85.97821155584828,5.8227639161678635,4.352171644248022,2,791127.3028342555,7.287938642270368,142,7,8,547.2299999998808,790282
3410,35857.983411119916,29530.851257394374,9.937029749180047,8.346956679292271,93.11494418325198,87.19650273689376,10.619626378258767,8.315740355403527,2,752240.2131557596,2.746616125599237,105,5,10,330.432,751395
3411,36180.76328764805,31650.7910923829,5.005200198158587,5.4826026831536225,100.04320689713275,102.96023831604825,4.824604485725662,5.639017720648155,2,788651.6842443021,10.728060608587096,117,13,7,385.25,787807
3412,35846.43167941313,32478.93397698395,11.009845061581608,21.3276950891813,54.32545603139023,102.93231794529987,9.133388228271642,20.985942897912725,1,755338.8616237803,20.87722266074193,32,7,8,175.751,754494
3413,36314.86009735065,31841.9619731767,6.007848180384789,5.405083971455181,128.98214381441935,116.04393642361133,5.682252716211731,5.115098276494466,2,798105.8978339153,0.4597850581529945,290,14,13,620.78,797261
3414,35991.59507430066,34778.38033301989,5.482946442078126,10.2546164793529,81.0838234407658,95.93349128285071,5.2166666160256545,10.136136077705917,2,750021.9988908217,28.86039369416434,91,8,8,400.069,749177
3415,35978.175223147,34788.11379813297,7.00030683113487,5.492287549469731,83.85515524965349,64.06640921062939,6.6982373693537305,5.510151186941147,2,752363.3178572854,2.2161466725858947,90,8,7,217.748,751518
3416,35969.55141264713,34861.79110219736,5.078098679588702,5.791484185163384,87.43306612618807,101.45132017138178,4.953397935116141,5.461093113169097,2,771373.3442677485,0.37357096699583836,145,10,10,293.01300000000003,770528
3417,36109.78597719374,34981.08487418308,5.750450158694259,6.015083906945571,95.7123231896408,97.166486813847,6.541670040128002,6.674680014062781,2,765095.4836753301,3.800574777982932,182,8,5,735.6350000001192,764250
3418,36139.95289374091,34929.27324015973,9.513387894425772,6.8558668639295375,133.25940581373715,98.26098121820505,9.93453307220549,7.138696702527689,1,781079.6858948305,14.096843566928934,147,9,9,453.922,780235
3419,36135.330144542146,34886.96501119965,8.581270665334458,8.07124324117595,124.521037386612,118.32916194906517,11.09596828989309,10.156912535432706,2,781773.0027341134,6.610163464034722,71,8,7,441.926,780928
3420,36061.509713462154,35054.714003133675,6.943711647727127,4.835689501552085,122.49551946202428,96.04035745254856,7.313485471515824,4.733560902794165,2,769360.8284791152,0.7238250594300704,176,8,11,636.351,768516
3421,36094.63454623118,35000.81312612101,13.300767548172397,10.940338833587234,115.79734357986544,93.38840647103612,14.417207325531251,12.141392419122393,2,773185.8472173912,56.9751420800362,53,7,7,274.5150000001192,772341
3422,36375.36246360908,28338.442222773374,6.2844390617006045,5.453192269698812,109.45588510897056,96.29405476862874,6.22706698667235,5.324540109468723,2,784194.4199228574,10.612629663674895,183,8,11,310.196,783349
3423,36182.60029370015,31576.785753731914,4.723388388465911,4.441931738861177,105.6731086414434,100.44276336903417,4.58356070405291,4.246642974032234,2,768866.4823138925,23.31976145852985,182,9,12,504.891,768021
3424,36161.44203781201,31658.40325284697,4.701653110830949,5.216797750086873,96.16820036280217,107.86591427932584,4.681989062647201,5.167616165396068,2,785512.1687863144,67.31219611196829,130,8,10,453.562,784667
3425,36183.37823306899,31566.445328041264,4.249893214080723,4.649550069305558,100.18763511633989,110.26411722353926,4.10093111843487,4.464221975896319,2,791959.7658034896,5.782007826680281,199,10,11,370.308,791115
3426,36191.636923405,31574.90422051857,6.547908224146061,6.112460221472843,95.48888596299712,89.34856429475462,6.425347436691936,6.045864785620356,2,764160.438899561,8.962822878051462,88,7,10,409.1589999998808,763315
3427,36166.093569029545,31644.542130645063,5.125152848367641,7.88436069374513,69.9279058701752,107.03875779862128,4.96288534336793,7.512574292762971,2,760541.3353776176,331.31592671758216,72,9,9,132.145,759696
3428,36180.297136459456,31562.86372785687,6.16145117062929,6.975868528249734,76.01613864698002,86.11588064443842,6.456533385389251,7.291784854600902,2,772953.8756470588,45.38303442651473,49,6,7,367.761,772109
3429,36411.30726345339,34885.33967979236,4.105383207071084,3.9326642977086075,43.36552933623575,48.10528783646138,2.7392693455089705,2.6651623202712535,1,755331.5885416666,65.91709000201377,53,11,10,305.244,754487
3430,36137.23867964183,34896.61931802974,5.346130021826934,5.569471698529468,79.88226091967191,83.59098773914127,5.754285399610942,6.042775717566298,2,777477.493231036,111.02325802904312,58,6,6,196.499,776632
3432,36381.38937092202,28322.758548965736,3.5869407588618953,3.586135141526065,114.65124246021477,114.6377925977147,3.41512980595311,3.417530157048035,2,788724.495975681,0.18242519615375474,361,12,12,613.7630000001192,787879
3433,36308.357182352636,31830.920198386102,9.986065485349473,8.971185372569968,124.05138649963662,112.21096451896857,10.882744318466939,9.752658849880902,2,753856.7007685998,386.3798596446816,185,9,8,494.344,753012
3435,36150.29287978231,34931.438200895136,11.816380408549813,18.102934498303792,79.28445300342199,114.27784943258396,27.829717099764324,49.237442319748496,2,784160.791386134,11219.75317776287,36,3,5,205.769,783316
3436,36458.434902825305,33791.45667054583,3.4206326249199606,3.227397018582612,100.30555455263033,89.74877947228286,3.352526585774356,3.3433970188535467,2,774275.5805614673,253.91559121389932,135,10,7,349.446,773431
3437,36469.21798729813,33816.87987040305,4.942635803756506,6.099375970327525,98.82857975155412,112.00318876356475,5.695499798085866,6.994717859919621,2,786754.6640150445,4.114130516479883,231,8,6,834.423,785910
3438,36459.42191044219,33784.07522890422,4.283810433895837,5.2745810913063265,75.1369176006284,87.15996240840437,4.08588955831178,5.407566985416788,2,771571.4087916665,54.773200648965435,85,9,7,267.529,770726
3439,36459.60181479627,33802.567622547765,4.70155374896639,4.632206280320336,96.25556331119634,94.7976233719436,4.7716419601788465,4.685836938094138,2,764805.2302372548,61.19384949975737,142,9,7,329.035,763960
3440,36572.13700703335,33670.30834215934,23.476220859697776,9.586014974400479,119.04888435091317,52.231076231971414,27.604094917338223,9.742615970767368,2,782727.6784705883,52.55389957672319,49,6,4,244.127,781883
3441,36571.89788207473,29716.71641225093,6.262173943654067,6.297955850928521,115.16310305233071,116.93033055797815,7.12329402645585,6.919835811291541,2,784896.9275936007,1.0637456792447437,186,9,6,644.793,784052
3442,36862.4649959889,33273.76879967472,2.8427544158797047,3.2396036540246724,85.05462657688071,96.90405934467016,2.714437319127211,3.080677297328738,2,751248.8920200242,15.459467978709657,124,10,9,321.903,750404
3443,36496.05915267784,33881.6278996403,9.32656724106267,9.43284032401914,78.48112038059588,81.25260009256458,9.70270488069626,9.436087734536299,1,751863.2377275834,127.63766412825227,43,6,7,54.861000000000004,751018
3444,36746.01294176418,35678.00824338149,3.873787240236508,4.521666262248647,93.6282217358945,109.27591747951826,3.710182863738289,4.323253646268521,2,775033.9279091461,4.004268454633565,149,10,11,368.806,774189
3445,36822.07744327445,35741.117692523396,4.429546885812746,4.332972628636681,111.08988269569747,108.61793754270799,4.22862240938876,4.121605218350081,2,799559.5197480251,4.192465232285318,149,12,11,231.9,798715
3446,36812.666462156296,35740.27049315741,5.964065301947095,5.52508554701718,108.46633608617088,100.4694352163716,5.946433196648613,5.475223946084151,2,762753.4139794001,26.508143304871957,121,11,8,322.603,761908
